tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt14209916	movie	Cocaine Bear	0	2023	95	Comedy,Crime,Thriller	5.9	Elizabeth Banks	Jimmy Warden	US
tt1421051	movie	Somewhere	0	2010	97	Comedy,Drama,Romance	6.3	Sofia Coppola	Sofia Coppola	US
tt14227048	movie	Family Switch	0	2023	106	Comedy,Family	5.7	McG	Victoria Strouse,Adam Sztykiel,Amy Krouse Rosenthal	US
tt14230388	movie	Asteroid City	0	2023	105	Comedy,Drama,Romance	6.4	Wes Anderson	Wes Anderson,Roman Coppola	US
tt14230458	movie	Poor Things	0	2023	141	Comedy,Drama,Romance	7.8	Yorgos Lanthimos	Tony McNamara,Alasdair Gray	US
tt1423995	movie	Stone	0	2010	105	Action,Drama,Mystery	5.4	John Curran	Angus MacLachlan	US
tt1424381	movie	Predators	0	2010	107	Action,Adventure,Sci-Fi	6.4	Nimród Antal	Alex Litvak,Michael Finch,Jim Thomas,John Thomas	US
tt14257582	movie	Wolfs	0	2024	108	Crime,Thriller	6.5	Jon Watts	Jon Watts	US
tt1425922	movie	Black Nativity	0	2013	93	Drama,Family,Music	4.8	Kasi Lemmons	Langston Hughes,Kasi Lemmons	US
tt14260566	movie	The Great Lillian Hall	0	2024	110	Adventure,Biography,History	7.3	Michael Cristofer	Elisabeth Seldes Annacone	US
tt14260836	movie	Better Man	0	2024	135	Biography,Fantasy,Music	7.6	Michael Gracey	Robbie Williams,Simon Gleeson,Oliver Cole,Michael Gracey	US
tt14270702	movie	God Is a Bullet	0	2023	156	Action,Crime,Horror	5.8	Nick Cassavetes	Boston Teran,Nick Cassavetes	US
tt1428538	movie	Hansel & Gretel: Witch Hunters	0	2013	88	Action,Fantasy,Horror	6.1	Tommy Wirkola	Tommy Wirkola,Jacob Grimm,Wilhelm Grimm	US
tt14298328	movie	Look Both Ways	0	2022	110	Comedy,Drama,Fantasy	6.3	Wanuri Kahiu	April Prosser	US
tt1430132	movie	The Wolverine	0	2013	126	Action,Sci-Fi	6.7	James Mangold	Mark Bomback,Scott Frank	US
tt1430607	movie	Arthur Christmas	0	2011	97	Adventure,Animation,Comedy	7.1	Sarah Smith,Barry Cook	Peter Baynham,Sarah Smith	US
tt1430612	movie	Brick Mansions	0	2014	90	Action,Crime,Thriller	5.6	Camille Delamarre	Luc Besson,Bibi Naceri,Ryan Amon	US
tt1430626	movie	The Pirates! In an Adventure with Scientists!	0	2012	88	Action,Adventure,Animation	6.7	Peter Lord,Jeff Newitt	Gideon Defoe,Kevin Cecil,Andy Riley	US
tt14307536	movie	A Jazzman's Blues	0	2022	127	Drama,Mystery,Romance	6.8	Tyler Perry	Tyler Perry	US
tt14309446	movie	Me Time	0	2022	101	Comedy	5.1	John Hamburg	John Hamburg	US
tt1431045	movie	Deadpool	0	2016	108	Action,Comedy,Sci-Fi	8.0	Tim Miller	Rhett Reese,Paul Wernick	US
tt14330236	movie	Mack & Rita	0	2022	94	Comedy,Fantasy	4.8	Katie Aselton	Madeline Walter,Paul Welsh	US
tt1433108	movie	Faster	0	2010	98	Action,Crime,Drama	6.4	George Tillman Jr.	Tony Gayton,Joe Gayton	US
tt1433822	movie	The Apparition	0	2012	82	Horror,Thriller	4.1	Todd Lincoln	Todd Lincoln	US
tt14351082	movie	Cabrini	0	2024	142	Biography,Drama	7.3	Alejandro Monteverde	Rod Barr,Alejandro Monteverde	US
tt14356266	movie	The Neon Highway	0	2024	113	Drama,Family,Music	6.0	William Wages	Phillip Bellury,William Wages	US
tt14359786	movie	The Courrier	0	2021	\N	Action	6.4	Brenton Bent	Brenton Bent	US
tt14362112	movie	Trolls Band Together	0	2023	91	Adventure,Animation,Comedy	6.0	Walt Dohrn,Tim Heitz	Elizabeth Tippet,Thomas Dam	US
tt1436562	movie	Rio	0	2011	96	Adventure,Animation,Comedy	6.9	Carlos Saldanha	Carlos Saldanha,Earl Richey Jones,Todd R. Jones,Don Rhymer,Joshua Sternin,Jennifer Ventimilia,Sam Harper	US
tt14369780	movie	Lady Chatterley's Lover	0	2022	126	Drama,Romance	6.6	Laure de Clermont-Tonnerre	David Magee,D.H. Lawrence	US
tt14371426	movie	Flashback	0	2021	94	Comedy,Sci-Fi	6.1	Caroline Vigneaux	Caroline Vigneaux,Yaël Langmann	US
tt14371860	movie	Apartment 7A	0	2024	107	Horror,Thriller	5.9	Natalie Erika James	Natalie Erika James,Christian White,Skylar James,Ira Levin	US
tt14371878	movie	Lift	0	2024	107	Action,Comedy,Crime	5.5	F. Gary Gray	Daniel Kunka	US
tt14375666	movie	Lola	0	2024	84	Drama	3.8	Nicola Peltz Beckham	Nicola Peltz Beckham	US
tt14376344	movie	Cha Cha Real Smooth	0	2022	107	Comedy,Drama	7.3	Cooper Raiff	Cooper Raiff	US
tt1438176	movie	Fright Night	0	2011	106	Action,Comedy,Drama	6.4	Craig Gillespie	Marti Noxon,Tom Holland	US
tt1438254	movie	Charlie St. Cloud	0	2010	99	Drama,Fantasy,Romance	6.4	Burr Steers	Craig Pearce,Lewis Colick,Ben Sherwood	US
tt1440129	movie	Battleship	0	2012	131	Action,Adventure,Sci-Fi	5.8	Peter Berg	Jon Hoeber,Erich Hoeber	US
tt14402146	movie	Empire of Light	0	2022	115	Drama,Romance	6.7	Sam Mendes	Sam Mendes	US
tt14403504	movie	Last Breath	0	2025	93	Drama,Thriller	6.6	Alex Parkinson	Mitchell LaFortune,Alex Parkinson,David Brooks	US
tt14412366	movie	A Day to Die	0	2022	105	Action,Crime,Drama	3.5	Wes Miller	Rab Berry,Scott Mallace	US
tt1441326	movie	Martha Marcy May Marlene	0	2011	102	Drama,Mystery,Thriller	6.8	Sean Durkin	Sean Durkin	US
tt14415204	movie	Never Let Go	0	2024	101	Horror,Thriller	5.4	Alexandre Aja	KC Coughlin,Ryan Grassby	US
tt14416430	movie	Paradox Effect	0	2024	87	Action	5.9	Scott Weintrob	Samuel Bartlett,Ferdinando Dell'Omo,Andrea Iervolino	US
tt14444726	movie	Tár	0	2022	158	Drama,Music	7.4	Todd Field	Todd Field	US
tt14454876	movie	Golda	0	2023	100	Biography,Drama,History	6.0	Guy Nattiv	Nicholas Martin	US
tt1445586	movie	Animal Husbandry	0	2008	132	Romance	\N	Andrew Repasky McElhinney	\N	US
tt1446192	movie	Rise of the Guardians	0	2012	97	Action,Adventure,Animation	7.2	Peter Ramsey	David Lindsay-Abaire,William Joyce	US
tt14462452	movie	Deliver Us	0	2023	103	Drama,Horror	4.8	Cru Ennis,Lee Roy Kunz	Lee Roy Kunz,Kane Kunz	US
tt1446714	movie	Prometheus	0	2012	124	Adventure,Mystery,Sci-Fi	7.0	Ridley Scott	Jon Spaihts,Damon Lindelof,Dan O'Bannon,Ronald Shusett	US
tt14472156	movie	Paint	0	2023	96	Comedy,Drama	5.0	Brit McAdams	Brit McAdams	US
tt14483774	movie	Shortcomings	0	2023	92	Comedy,Drama,Romance	6.4	Randall Park	Adrian Tomine	US
tt1448754	movie	Thanksgiving	0	2023	106	Comedy,Horror,Mystery	6.2	Eli Roth	Jeff Rendell,Eli Roth	US
tt1448755	movie	Killer Elite	0	2011	116	Action,Crime,Thriller	6.4	Gary McKendry	Matt Sherring,Ranulph Fiennes	US
tt1449283	movie	Winnie the Pooh	0	2011	63	Adventure,Animation,Comedy	7.1	Stephen J. Anderson,Don Hall	Stephen J. Anderson,Clio Chiang,Don Dougherty,Don Hall,Kendelle Hoyer,Brian Kesinger,Nicole Mitchell,Jeremy Spears,A.A. Milne,Ernest Shepard	US
tt14502344	movie	They/Them	0	2022	104	Drama,Horror,Mystery	4.0	John Logan	John Logan	US
tt14506528	movie	Along for the Ride	0	2022	106	Drama,Romance	6.2	Sofia Alvarez	Sarah Dessen,Sofia Alvarez	US
tt14509110	movie	No One Will Save You	0	2023	93	Horror,Mystery,Sci-Fi	6.3	Brian Duffield	Brian Duffield	US
tt14512538	movie	Roadrunner: A Film About Anthony Bourdain	0	2021	119	Documentary	7.7	Morgan Neville	\N	US
tt14513804	movie	Captain America: Brave New World	0	2025	118	Action,Adventure,Sci-Fi	5.7	Julius Onah	Rob Edwards,Malcolm Spellman,Dalan Musson,Julius Onah,Peter Glanz,Joe Simon,Jack Kirby	US
tt1453405	movie	Monsters University	0	2013	104	Adventure,Animation,Comedy	7.2	Dan Scanlon	Dan Scanlon,Daniel Gerson,Robert L. Baird	US
tt14537248	movie	Nefarious	0	2023	97	Drama,Horror,Thriller	6.4	Chuck Konzelman,Cary Solomon	Cary Solomon,Chuck Konzelman,Steve Deace	US
tt14539740	movie	Godzilla x Kong: The New Empire	0	2024	115	Action,Adventure,Fantasy	6.0	Adam Wingard	Terry Rossio,Adam Wingard,Simon Barrett,Jeremy Slater	US
tt1454029	movie	The Help	0	2011	146	Drama	8.1	Tate Taylor	Tate Taylor,Kathryn Stockett	US
tt1454468	movie	Gravity	0	2013	91	Drama,Sci-Fi,Thriller	7.7	Alfonso Cuarón	Alfonso Cuarón,Jonás Cuarón	US
tt14547524	movie	National Champions	0	2021	116	Drama,Sport	5.7	Ric Roman Waugh	Adam Mervis	US
tt14555174	movie	Assassin	0	2023	88	Action,Crime,Thriller	3.3	Jesse Atlas	Jesse Atlas,Aaron Wolfe	US
tt14577300	movie	Fortress	0	2021	99	Action,Thriller	3.3	James Cullen Bressack	Alan Horsnail,Emile Hirsch,Randall Emmett	US
tt1457765	movie	The Haunting in Connecticut 2: Ghosts of Georgia	0	2013	100	Drama,Horror,Mystery	5.3	Tom Elkins	David Coggeshall	US
tt1457767	movie	The Conjuring	0	2013	112	Horror,Mystery,Thriller	7.5	James Wan	Chad Hayes,Carey W. Hayes	US
tt14577874	movie	It's What's Inside	0	2024	103	Comedy,Mystery,Sci-Fi	6.6	Greg Jardin	Greg Jardin	US
tt14578032	movie	God's Not Dead: We the People	0	2021	92	Drama	4.3	Vance Null	Tommy Blaze,Chuck Konzelman,Cary Solomon	US
tt1458169	movie	Kidnap	0	2017	95	Action,Crime,Thriller	5.9	Luis Prieto	Knate Lee	US
tt1458175	movie	The Next Three Days	0	2010	133	Action,Crime,Drama	7.3	Paul Haggis	Paul Haggis,Fred Cavayé,Guillaume Lemans	US
tt14584284	movie	Alone Together	0	2022	98	Drama,Romance	5.4	Katie Holmes	Katie Holmes	US
tt14591022	movie	Almighty Zeus	0	2022	115	Action	5.6	Chris Soriano	Chris Soriano	US
tt14592044	movie	Down Low	0	2023	90	Comedy	5.6	Rightor Doyle	Phoebe Fisher,Lukas Gage	US
tt14596320	movie	Spin Me Round	0	2022	104	Comedy,Romance	5.2	Jeff Baena	Jeff Baena,Alison Brie	US
tt1462041	movie	Dream House	0	2011	92	Drama,Mystery,Thriller	6.0	Jim Sheridan	David Loucka	US
tt1462054	movie	Letters to God	0	2010	110	Drama	6.2	David Nixon,Patrick Doughtie	Patrick Doughtie,Art D'Alessandro,Sandra Thrift,Cullen Douglas	US
tt1462764	movie	Indiana Jones and the Dial of Destiny	0	2023	154	Action,Adventure,Sci-Fi	6.5	James Mangold	Jez Butterworth,John-Henry Butterworth,David Koepp,James Mangold,George Lucas,Philip Kaufman	US
tt1462769	movie	The Odd Life of Timothy Green	0	2012	105	Comedy,Drama,Family	6.6	Peter Hedges	Peter Hedges,Ahmet Zappa	US
tt14633464	movie	Desperation Road	0	2023	112	Action,Crime,Drama	5.8	Nadine Crocker	Michael Farris Smith	US
tt14636186	movie	The Venture Bros.: Radiant Is the Blood of the Baboon Heart	0	2023	83	Action,Adventure,Animation	7.8	Christopher McCulloch	Doc Hammer,Christopher McCulloch	US
tt14637386	movie	Parallel	0	2024	88	Drama,Sci-Fi,Thriller	5.3	Kourosh Ahari	Aldis Hodge,Edwin Hodge,Jonathan Keasey	US
tt1464174	movie	Big Mommas: Like Father, Like Son	0	2011	107	Action,Comedy,Crime	4.5	John Whitesell	Matthew Fogel,Don Rhymer,Darryl Quarles	US
tt1464540	movie	I Am Number Four	0	2011	111	Action,Adventure,Sci-Fi	6.1	D.J. Caruso	Alfred Gough,Miles Millar,Marti Noxon,Jobie Hughes,James Frey	US
tt14647404	movie	Cat Person	0	2023	118	Comedy,Drama,Mystery	6.0	Susanna Fogel	Michelle Ashford,Kristen Roupenian	US
tt14656632	movie	Paradise City	0	2022	92	Action,Thriller	3.7	Chuck Russell	Edward Drake,Corey Large,Chuck Russell	US
tt14673560	movie	Ride the Eagle	0	2021	88	Comedy,Drama	6.3	Trent O'Donnell	Jake Johnson,Trent O'Donnell	US
tt1468387	movie	What If...	0	2010	111	Drama,Family,Fantasy	6.3	Dallas Jenkins	Chuck Konzelman,Andrea Gyertson Nasfell,Michael Scott,Cary Solomon,David A.R. White	US
tt14686544	movie	White Elephant	0	2022	92	Action,Thriller	4.5	Jesse V. Johnson	Jesse V. Johnson,Erik Martinez,Katharine Lee McEwan	US
tt1469304	movie	Baywatch	0	2017	116	Action,Comedy,Crime	5.5	Seth Gordon	Michael Berk,Douglas Schwartz,Gregory J. Bonann,Jay Scherick,David Ronn,Thomas Lennon,Robert Ben Garant,Damian Shannon,Mark Swift	US
tt14696284	movie	Better Nate Than Ever	0	2022	94	Comedy,Drama,Family	6.4	Tim Federle	Tim Federle	US
tt1470023	movie	MacGruber	0	2010	90	Action,Comedy	5.6	Jorma Taccone	Will Forte,John Solomon,Jorma Taccone	US
tt14715170	movie	Falling for Christmas	0	2022	93	Comedy,Romance	5.3	Janeen Damian	Jeff Bonnett,Ron Oliver	US
tt1472584	movie	Max Steel	0	2016	92	Action,Adventure,Fantasy	4.6	Stewart Hendler	Christopher L. Yost	US
tt14731142	movie	The Princess Switch 3: Romancing the Star	0	2021	106	Comedy,Drama,Family	5.6	Mike Rohl	Robin Bernheim,Megan Metzger	US
tt14731254	movie	Val	0	2021	109	Biography,Documentary	7.6	Ting Poo,Leo Scott	\N	US
tt14769324	movie	Show Me the Father	0	2021	91	Documentary,Drama	6.9	Rick Altizer	Rick Altizer,Mark Miller,Stephen Kendrick	US
tt14770620	movie	One True Loves	0	2023	100	Comedy,Drama,Romance	5.5	Andy Fickman	Taylor Jenkins Reid,Alex Jenkins Reid	US
tt1477076	movie	Saw 3D	0	2010	90	Crime,Horror,Mystery	5.5	Kevin Greutert	Patrick Melton,Marcus Dunstan	US
tt1477834	movie	Aquaman	0	2018	143	Action,Adventure,Fantasy	6.8	James Wan	David Leslie Johnson-McGoldrick,Will Beall,Geoff Johns,James Wan,Paul Norris,Mort Weisinger	US
tt1477837	movie	Cedar Rapids	0	2011	87	Comedy	6.3	Miguel Arteta	Phil Johnston	US
tt1477855	movie	Hyde Park on Hudson	0	2012	94	Biography,Comedy,Drama	5.9	Roger Michell	Richard Nelson	US
tt1478338	movie	Bridesmaids	0	2011	125	Comedy	6.8	Paul Feig	Kristen Wiig,Annie Mumolo	US
tt1478839	movie	The Art of Racing in the Rain	0	2019	109	Comedy,Drama,Romance	7.6	Simon Curtis	Mark Bomback,Garth Stein	US
tt1480295	movie	Killing Season	0	2013	91	Action,Drama,Thriller	5.4	Mark Steven Johnson	Evan Daugherty	US
tt1480656	movie	Cosmopolis	0	2012	109	Crime,Drama,Mystery	5.1	David Cronenberg	David Cronenberg,Don DeLillo	US
tt14813150	movie	Manodrome	0	2023	95	Drama,Thriller	4.7	John Trengove	John Trengove	US
tt14813966	movie	A Madea Homecoming	0	2022	105	Comedy,Drama,Romance	5.7	Tyler Perry	Tyler Perry	US
tt14814040	movie	Not Okay	0	2022	100	Comedy,Drama,Thriller	6.1	Quinn Shephard	Quinn Shephard	US
tt14824600	movie	The Lord of the Rings: The War of the Rohirrim	0	2024	134	Action,Adventure,Animation	6.3	Kenji Kamiyama	Jeffrey Addiss,Will Matthews,Phoebe Gittins,Arty Papageorgiou,J.R.R. Tolkien,Philippa Boyens	US
tt14826022	movie	You People	0	2023	117	Comedy,Romance	5.5	Kenya Barris	Jonah Hill,Kenya Barris	US
tt14827638	movie	The Retirement Plan	0	2023	103	Action,Comedy,Crime	5.1	Tim Brown	Tim Brown	US
tt1483013	movie	Oblivion	0	2013	124	Action,Adventure,Sci-Fi	7.0	Joseph Kosinski	Karl Gajdusek,Michael Arndt,Joseph Kosinski	US
tt14833464	movie	Players	0	2024	105	Comedy,Romance	5.7	Trish Sie	Whit Anderson	US
tt1484522	movie	8: The Mormon Proposition	0	2010	80	Documentary	7.1	Reed Cowan,Steven Greenstreet	Reed Cowan	US
tt14849194	movie	The Holdovers	0	2023	133	Comedy,Drama	7.9	Alexander Payne	David Hemingson	US
tt14856980	movie	Atlas	0	2024	118	Action,Adventure,Drama	5.6	Brad Peyton	Leo Sardarian,Aron Eli Coleite	US
tt14857528	movie	Time Cut	0	2024	91	Horror,Mystery,Sci-Fi	5.0	Hannah Macpherson	Michael Kennedy,Hannah Macpherson	US
tt14857602	movie	The Jesus Music	0	2021	109	Documentary	7.3	Andrew Erwin,Jon Erwin	Jon Erwin,Bekah Hubbell	US
tt1485796	movie	The Greatest Showman	0	2017	105	Biography,Drama,Musical	7.5	Michael Gracey	Jenny Bicks,Bill Condon	US
tt14858658	movie	Blink Twice	0	2024	102	Mystery,Thriller	6.5	Zoë Kravitz	Zoë Kravitz,E.T. Feigenbaum	US
tt1486185	movie	Red Riding Hood	0	2011	100	Fantasy,Horror,Mystery	5.4	Catherine Hardwicke	David Leslie Johnson-McGoldrick	US
tt1486192	movie	The Raven	0	2012	110	Crime,Drama,Mystery	6.4	James McTeigue	Hannah Shakespeare,Ben Livingston	US
tt14866108	movie	Miranda's Victim	0	2023	127	Crime,Drama	6.7	Michelle Danner	George Kolber,Richard Lasser,J. Craig Stiles	US
tt1488555	movie	The Change-Up	0	2011	112	Comedy,Fantasy	6.3	David Dobkin	Jon Lucas,Scott Moore	US
tt1488606	movie	Triple Frontier	0	2019	125	Action,Adventure,Thriller	6.5	J.C. Chandor	Mark Boal,J.C. Chandor	US
tt14893438	movie	Wish You Were Here	0	2025	99	Romance	4.7	Julia Stiles	Julia Stiles,Renée Carlino	US
tt14895206	movie	Dead for a Dollar	0	2022	107	Action,Drama,Western	5.4	Walter Hill	Walter Hill,Matt Harris	US
tt14895716	movie	Something in the Dirt	0	2022	116	Comedy,Horror,Mystery	5.8	Justin Benson,Aaron Moorhead	Justin Benson	US
tt1489887	movie	Booksmart	0	2019	102	Comedy	7.1	Olivia Wilde	Emily Halpern,Sarah Haskins,Susanna Fogel,Katie Silberman	US
tt1489889	movie	Central Intelligence	0	2016	107	Action,Comedy,Crime	6.3	Rawson Marshall Thurber	Ike Barinholtz,David Stassen,Rawson Marshall Thurber	US
tt1490017	movie	The Lego Movie	0	2014	100	Action,Adventure,Animation	7.7	Phil Lord,Christopher Miller	Phil Lord,Christopher Miller,Dan Hageman,Kevin Hageman,Ole Kirk Christiansen,Godtfred Kirk Christiansen,Jens Nygaard Knudsen	US
tt14905854	movie	Hamnet	0	2025	\N	Biography,Drama	\N	Chloé Zhao	Maggie O'Farrell,Chloé Zhao	US
tt14914430	movie	Unfrosted	0	2024	97	Biography,Comedy,History	5.5	Jerry Seinfeld	Jerry Seinfeld,Spike Feresten,Andy Robin,Barry Marder	US
tt14923008	movie	Shattered	0	2022	92	Crime,Drama,Horror	5.0	Luis Prieto	David Loughery	US
tt14923260	movie	Chupa	0	2023	95	Action,Adventure,Drama	5.5	Jonás Cuarón	Sean Kennedy Moore,Joe Barnathan,Marcus Rinehart,Brendan Bellomo	US
tt1493274	movie	Caught Stealing	0	2025	\N	Comedy,Crime,Thriller	\N	Darren Aronofsky	Charlie Huston	US
tt14948432	movie	Red One	0	2024	123	Action,Adventure,Comedy	6.3	Jake Kasdan	Chris Morgan,Hiram Garcia	US
tt14954534	movie	Cassandro	0	2023	107	Biography,Drama,Sport	6.5	Roger Ross Williams	David Teague,Roger Ross Williams	US
tt14957578	movie	California King	0	2025	86	Comedy,Crime	5.2	Eli Stern	Eli Stern	US
tt1496025	movie	Underworld: Awakening	0	2012	88	Action,Fantasy,Thriller	6.3	Måns Mårlind,Björn Stein	Len Wiseman,John Hlavin,J. Michael Straczynski,Allison Burnett,Kevin Grevioux,Danny McBride	US
tt14961624	movie	The Old Guard 2	0	2025	105	Action,Adventure,Fantasy	5.3	Victoria Mahoney	Greg Rucka,Sarah L. Walker,Leandro Fernandez	US
tt1496422	movie	The Paperboy	0	2012	107	Crime,Drama,Mystery	5.7	Lee Daniels	Peter Dexter,Lee Daniels	US
tt1498569	movie	Restless	0	2011	91	Drama,Romance	6.7	Gus Van Sant	Jason Lew	US
tt14993352	movie	Consecration	0	2023	91	Horror,Thriller	5.2	Christopher Smith	Christopher Smith,Laurie Cook	US
tt1499658	movie	Horrible Bosses	0	2011	98	Comedy,Crime	6.9	Seth Gordon	Michael Markowitz,John Francis Daley,Jonathan Goldstein	US
tt14997216	movie	Hemet, or the Landlady Don't Drink Tea	0	2024	89	Comedy,Crime,Horror	4.3	Tony Olmos	Brian Patrick Butler	US
tt15005606	movie	Peter Five Eight	0	2024	100	Action,Comedy,Drama	3.5	Michael Zaiko Hall	Michael Zaiko Hall	US
tt1502397	movie	Bad Boys for Life	0	2020	124	Action,Comedy,Crime	6.5	Adil El Arbi,Bilall Fallah	Peter Craig,Joe Carnahan,Chris Bremner,George Gallo	US
tt1502404	movie	Drive Angry	0	2011	104	Action,Comedy,Fantasy	5.4	Patrick Lussier	Todd Farmer,Patrick Lussier	US
tt1502407	movie	Halloween	0	2018	106	Crime,Drama,Horror	6.5	David Gordon Green	John Carpenter,Debra Hill,Jeff Fradley,Danny McBride,David Gordon Green	US
tt15033192	movie	Windfall	0	2022	92	Crime,Drama,Thriller	5.7	Charlie McDowell	Charlie McDowell,Jason Segel,Justin Lader,Andrew Kevin Walker	US
tt15041836	movie	Werewolves	0	2024	93	Action,Horror,Sci-Fi	4.4	Steven C. Miller	Matthew Kennedy	US
tt1509276	movie	The Wildest Dream	0	2010	94	Biography,Documentary	7.2	Anthony Geffen	Mark MacKenzie,Mark Halliley,Richard Bedser,Kevin Maher	US
tt15096128	movie	Crush	0	2022	93	Comedy,Romance	6.3	Sammi Cohen	Kirsten King,Casey Rackham	US
tt1509767	movie	The Three Musketeers	0	2011	110	Action,Adventure,Fantasy	5.7	Paul W.S. Anderson	Alex Litvak,Andrew Davies,Alexandre Dumas	US
tt1510907	movie	Behind the Burly Q	0	2010	97	Documentary,History	6.7	Leslie Zemeckis	Leslie Zemeckis	US
tt15119398	movie	The Visit	0	2015	130	Comedy,Romance,Thriller	6.0	Oyefunke Fayoyin	Kehinde Joseph Omoto,Biodun Stephen	US
tt15143042	movie	Green and Gold	0	2025	105	Drama	6.6	Anders Lindwall	Missy Mareau Garcia,Michael Graf,Anders Lindwall,Steven Shafer	US
tt1515091	movie	Sherlock Holmes: A Game of Shadows	0	2011	129	Action,Adventure,Mystery	7.4	Guy Ritchie	Michele Mulroney,Kieran Mulroney,Arthur Conan Doyle	US
tt15153532	movie	Strays	0	2023	93	Adventure,Comedy	6.3	Josh Greenbaum	Dan Perrault	US
tt1515935	movie	The Lottery	0	2010	81	Documentary,Drama,News	7.0	Madeleine Rotzler	\N	US
tt15167994	movie	Private Property	0	2022	87	Drama,Horror,Thriller	3.9	Chadd Harbold	Chadd Harbold,Leslie Stevens	US
tt1517260	movie	The Host	0	2013	125	Action,Adventure,Drama	5.8	Andrew Niccol	Andrew Niccol,Stephenie Meyer	US
tt1517268	movie	Barbie	0	2023	114	Adventure,Comedy,Fantasy	6.8	Greta Gerwig	Greta Gerwig,Noah Baumbach	US
tt1517451	movie	A Star Is Born	0	2018	136	Drama,Music,Romance	7.6	Bradley Cooper	Eric Roth,Bradley Cooper,Will Fetters,Moss Hart,John Gregory Dunne,Joan Didion,Frank Pierson,William A. Wellman,Robert Carson	US
tt1517489	movie	Spy Kids: All the Time in the World	0	2011	89	Action,Adventure,Comedy	3.6	Robert Rodriguez	Robert Rodriguez	US
tt15181360	movie	Rez Ball	0	2024	111	Drama,Sport	6.3	Sydney Freeland	Sydney Freeland,Sterlin Harjo,Michael Powell	US
tt1520498	movie	The Oogieloves in the Big Balloon Adventure	0	2012	88	Adventure,Family,Fantasy	1.7	Matthew Diamond	Scott Stabile,Kenn Viselman,Alex J Greene,Carol Sweeney	US
tt15208276	movie	Summering	0	2022	85	Drama	4.5	James Ponsoldt	Benjamin Percy,James Ponsoldt	US
tt1521197	movie	Anonymous	0	2011	130	Drama,Thriller	6.8	Roland Emmerich	John Orloff	US
tt15218000	movie	Fire Island	0	2022	105	Comedy,Romance	6.7	Andrew Ahn	Joel Kim Booster	US
tt1522857	movie	The Oath	0	2010	90	Documentary	7.2	Laura Poitras	\N	US
tt1524137	movie	Contraband	0	2012	109	Action,Adventure,Crime	6.4	Baltasar Kormákur	Aaron Guzikowski,Arnaldur Indriðason,Óskar Jónasson	US
tt1524575	movie	The Vatican Tapes	0	2015	91	Horror,Thriller	4.7	Mark Neveldine	Christopher Borrelli,Michael C. Martin,Chris Morgan	US
tt1524930	movie	Vacation	0	2015	99	Adventure,Comedy	6.2	John Francis Daley,Jonathan Goldstein	Jonathan Goldstein,John Francis Daley,John Hughes	US
tt15255288	movie	Murder Mystery 2	0	2023	90	Action,Adventure,Comedy	5.7	Jeremy Garelick	James Vanderbilt	US
tt15255876	movie	Emily the Criminal	0	2022	97	Crime,Drama,Mystery	6.7	John Patton Ford	John Patton Ford	US
tt15257160	movie	Pain Hustlers	0	2023	123	Crime,Drama	6.6	David Yates	Wells Tower,Evan Hughes	US
tt15268244	movie	Joy Ride	0	2023	95	Comedy	6.4	Adele Lim	Cherry Chevapravatdumrong,Teresa Hsiao,Adele Lim	US
tt1528100	movie	Exodus: Gods and Kings	0	2014	150	Action,Adventure,Drama	6.0	Ridley Scott	Adam Cooper,Bill Collage,Jeffrey Caine,Steven Zaillian	US
tt1528854	movie	Daddy's Home	0	2015	96	Comedy,Family	6.2	Sean Anders	Brian Burns,Sean Anders,John Morris	US
tt15289240	movie	The Curse of Bridge Hollow	0	2022	89	Adventure,Comedy,Family	5.6	Jeff Wadlow	Todd Berger,Robert Rugan,John R. Morey	US
tt15314262	movie	The Beekeeper	0	2024	105	Action,Crime,Thriller	6.3	David Ayer	Kurt Wimmer	US
tt15325794	movie	Fall	0	2022	107	Action,Thriller	6.4	Scott Mann	Jonathan Frank,Scott Mann	US
tt15326988	movie	Ghosted	0	2023	116	Action,Adventure,Comedy	5.8	Dexter Fletcher	Rhett Reese,Paul Wernick,Chris McKenna,Erik Sommers	US
tt1532958	movie	Battle of the Year	0	2013	110	Drama,Music	5.0	Benson Lee	Brin Hill,Chris Parker,Benson Lee	US
tt15330144	movie	Seven Cemeteries	0	2024	84	Comedy,Fantasy,Horror	4.6	John Gulager	John Gulager,Joel Soisson	US
tt15331186	movie	Good Mourning	0	2022	93	Comedy	3.1	Colson Baker,Mod Sun	Colson Baker,Mod Sun	US
tt15333984	movie	Somebody I Used to Know	0	2023	106	Comedy,Romance	5.7	Dave Franco	Dave Franco,Alison Brie	US
tt15334032	movie	Raymond & Ray	0	2022	105	Comedy,Drama	6.2	Rodrigo García	Rodrigo García	US
tt15334430	movie	Dog Gone	0	2023	95	Biography,Drama,Family	6.1	Stephen Herek	Pauls Toutonghi,Nick Santora	US
tt15334488	movie	After Everything	0	2023	93	Drama,Romance	4.7	Castille Landon	Castille Landon,Anna Todd	US
tt15338966	movie	Reunion	0	2024	90	Comedy,Mystery	5.6	Chris Nelson	Willie Block,Jake Emanuel	US
tt15339570	movie	Champions	0	2023	124	Comedy,Drama,Sport	6.8	Bobby Farrelly	Mark Rizzo,Javier Fesser,David Marqués	US
tt1535108	movie	Elysium	0	2013	109	Action,Drama,Sci-Fi	6.6	Neill Blomkamp	Neill Blomkamp	US
